"block1","block2","stimulus"
292.035654233288,436.739116534765,"S57-1007"
291.036083363461,437.338697239439,"S57-1007"
293.571742581167,437.353260909601,"S57-1007"
291.158164053399,438.093201611795,"S57-1007"
293.222020926307,437.476617408612,"S57-1007"
292.660480891257,438.839713242843,"S57-1007"
291.073044979617,436.659091197892,"S57-1007"
293.929536426082,437.627783832163,"S57-1007"
291.822550685691,436.698949503312,"S57-1007"
292.90662914491,436.986714115006,"S57-1007"
290.073475150739,437.055823539313,"S57-1007"
292.425771778906,437.24161371899,"S57-1007"
292.43221330475,439.332783006469,"S57-1007"
293.267482137832,436.851471419439,"S57-1007"
291.12910828143,437.198582052532,"S57-1007"
291.119714984256,438.385142442302,"S57-1007"
293.306745838346,437.883108774115,"S57-1007"
292.642944114617,438.381061207099,"S57-1007"
292.980321017279,437.03343392564,"S57-1007"
291.823829041675,435.908020512441,"S57-1007"
292.700852671463,438.169776832,"S57-1007"
291.498999805735,436.391969245614,"S57-1007"
291.826490403316,438.778095915142,"S57-1007"
292.52298148111,437.997029832302,"S57-1007"
291.294473162931,436.519997563134,"S57-1007"
291.687430397669,436.238340845168,"S57-1007"
292.938661498577,438.891132341145,"S57-1007"
293.950016285697,437.525987949188,"S57-1007"
292.683688859937,438.833291454974,"S57-1007"
291.692306288122,437.25441790473,"S57-1007"
292.120475152914,435.256059915649,"S57-1007"
293.276641902185,439.012364606016,"S57-1007"
293.56360882248,438.202053584376,"S57-1007"
292.749694720657,437.42022736155,"S57-1007"
292.706967078701,436.27104439025,"S57-1007"
291.961254401549,438.52630615632,"S57-1007"
294.658383014464,436.218541463924,"S57-1007"
292.342055490009,436.646047396314,"S57-1007"
292.519180625283,437.320863332958,"S57-1007"
293.916139520313,438.164557842326,"S57-1007"
291.382313276434,435.432423119218,"S57-1007"
293.185471720305,438.191535280673,"S57-1007"
293.763180238109,438.121741321711,"S57-1007"
291.444332609182,437.276797377659,"S57-1007"
294.520073207025,438.599634524351,"S57-1007"
291.406549705525,437.677808723659,"S57-1007"
291.285636829309,437.831769595571,"S57-1007"
292.62263243634,435.819258992277,"S57-1007"
293.359291890345,438.455944816482,"S57-1007"
292.50424251796,437.698066018507,"S57-1007"
293.598314340332,437.304283782374,"S57-1007"
292.115667333524,439.071396946614,"S57-1007"
293.348134890985,436.522216816496,"S57-1007"
294.133898218432,438.292707221131,"S57-1007"
290.697798984826,438.452810797203,"S57-1007"
292.129843368645,436.831158741633,"S57-1007"
292.747527012319,438.565727228571,"S57-1007"
291.666554679035,437.647358779364,"S57-1007"
292.93761700108,438.058159151507,"S57-1007"
292.620000764705,436.384811407921,"S57-1007"
291.644047957019,437.048421933869,"S57-1007"
292.042819024476,437.134662982279,"S57-1007"
294.041946794171,437.940338673652,"S57-1007"
293.615087062974,436.85617754035,"S57-1007"
292.907064524987,437.112699474653,"S57-1007"
293.395779533863,438.639333430529,"S57-1007"
291.717028860491,439.558118572673,"S57-1007"
292.518973911118,437.873518221244,"S57-1007"
293.854488507583,439.791475995711,"S57-1007"
291.294758333178,437.640134137078,"S57-1007"
294.695764548431,436.593814635494,"S57-1007"
291.77367835925,438.108014733916,"S57-1007"
295.190714718433,438.319499075589,"S57-1007"
293.544958268013,437.34621522687,"S57-1007"
293.034310241039,436.808536374977,"S57-1007"
335.621127797768,375.765493102012,"S59-1007"
334.033398449756,372.867804385159,"S59-1007"
335.116463208346,374.344926790116,"S59-1007"
336.949804335381,373.551259312322,"S59-1007"
335.276470507876,375.253967080282,"S59-1007"
334.476488753951,374.094271105122,"S59-1007"
336.451116362384,374.355637506758,"S59-1007"
335.402019353523,374.886987718564,"S59-1007"
333.92245420383,375.157825315,"S59-1007"
334.429748830611,374.472419083441,"S59-1007"
335.650154213072,376.865541738871,"S59-1007"
334.428008791352,374.29734721995,"S59-1007"
334.806319821634,375.200241804099,"S59-1007"
335.387375874023,375.143774451369,"S59-1007"
336.622404292348,373.786961699853,"S59-1007"
332.664616245742,375.147714185008,"S59-1007"
336.497059415955,374.965410242993,"S59-1007"
335.841307714388,374.534036615825,"S59-1007"
333.877652026862,374.461431213453,"S59-1007"
334.601568107169,375.440026740207,"S59-1007"
333.177598143073,373.049192424025,"S59-1007"
335.613540371024,374.123770053711,"S59-1007"
334.768027745742,376.222986896589,"S59-1007"
334.218225073693,375.22463509437,"S59-1007"
337.214759407598,374.064224514065,"S59-1007"
335.591400884541,374.222872817664,"S59-1007"
334.393467322176,375.202847280559,"S59-1007"
334.677310983959,374.515342952865,"S59-1007"
334.459356922785,374.108141368858,"S59-1007"
335.433287096949,376.076622424228,"S59-1007"
334.992506407384,374.165979999641,"S59-1007"
336.398363296272,374.293260377949,"S59-1007"
334.413582152501,375.350970600795,"S59-1007"
335.821345386536,374.892664880173,"S59-1007"
336.757403508655,375.572541520041,"S59-1007"
335.033885995205,374.896653171256,"S59-1007"
335.614004678299,374.548115616363,"S59-1007"
335.353637718942,376.780419950166,"S59-1007"
334.977280958886,373.639872077851,"S59-1007"
333.686374001103,376.053828135866,"S59-1007"
333.985103003517,374.847981533892,"S59-1007"
334.739066831035,375.224031094479,"S59-1007"
334.63575491142,375.459281744634,"S59-1007"
335.792164393044,374.542017966539,"S59-1007"
336.272514889778,373.722083303324,"S59-1007"
333.165877685043,375.074751142215,"S59-1007"
336.405126705831,375.494974282707,"S59-1007"
333.344611127768,373.746167874517,"S59-1007"
334.353074532704,375.096814356023,"S59-1007"
335.417793330688,374.850729502969,"S59-1007"
336.542242918254,375.640930286587,"S59-1007"
334.138139209713,374.174596939651,"S59-1007"
335.485707432094,374.120242571698,"S59-1007"
334.388982636242,374.537628815579,"S59-1007"
333.671644828849,374.979909823581,"S59-1007"
335.882166439148,375.11867461706,"S59-1007"
334.606468494727,377.147080554158,"S59-1007"
334.001474392823,374.559817648459,"S59-1007"
335.555540981568,375.474411423494,"S59-1007"
335.227251383106,374.942202573485,"S59-1007"
335.457675580338,372.458980031803,"S59-1007"
335.036988087208,374.760007468207,"S59-1007"
336.629433701429,373.724730179175,"S59-1007"
334.654037586297,374.074832063097,"S59-1007"
335.320894631952,374.219701632403,"S59-1007"
334.609267173481,375.001771733619,"S59-1007"
335.455324919236,375.542614433981,"S59-1007"
334.124557927316,375.160556567477,"S59-1007"
334.67403224225,373.541558506752,"S59-1007"
333.699630591337,375.688239565621,"S59-1007"
336.000474516115,373.824514012047,"S59-1007"
335.12590509678,374.253356599631,"S59-1007"
336.601660373625,375.278670873166,"S59-1007"
336.160870982819,374.163709844277,"S59-1007"
335.597913878917,374.235642779649,"S59-1007"
337.018687582922,375.850382702437,"S59-1007"
334.984660793365,374.256857841575,"S59-1007"
334.185151559932,374.587209409213,"S59-1007"
335.425397043355,375.615060200589,"S59-1007"
336.559673764852,374.70157037152,"S59-1007"
333.020562907988,373.415197263926,"S59-1007"
333.476520710883,376.034227056557,"S59-1007"
335.990089509978,375.373502024437,"S59-1007"
335.619983419623,373.778838315721,"S59-1007"
335.515597085065,373.878952863435,"S59-1007"
334.658293558745,374.712196935726,"S59-1007"
337.302660471565,374.797868441685,"S59-1007"
335.580150891602,375.169248250178,"S59-1007"
335.507137980801,376.094276170667,"S59-1007"
332.587387289615,375.222579425856,"S59-1007"
334.408179980793,377.118133654451,"S59-1007"
334.553356356195,373.694316598617,"S59-1007"
334.390183413326,373.370880530816,"S59-1007"
333.907195105926,375.486315158594,"S59-1007"
334.921042826089,376.111614257767,"S59-1007"
335.353763798159,375.94226484773,"S59-1007"
335.294357996499,374.342173974391,"S59-1007"
334.576968854765,376.390062176557,"S59-1007"
335.68307716486,374.017214718378,"S59-1007"
335.259041903046,372.847763296438,"S59-1007"
320.553188507519,399.751636928434,"S63-1039"
319.633436027324,400.619447897885,"S63-1039"
320.014458044221,400.917877090972,"S63-1039"
322.217069390164,401.369396641924,"S63-1039"
318.392215223665,401.11026056857,"S63-1039"
319.088618625075,400.080531909834,"S63-1039"
319.722997707824,399.298088178193,"S63-1039"
319.0793048429,400.633090301619,"S63-1039"
319.459601204681,399.785342318944,"S63-1039"
319.803443534329,399.951122833746,"S63-1039"
318.527656851869,400.895079804505,"S63-1039"
319.314524401237,402.568522334925,"S63-1039"
319.709369765721,397.11765789945,"S63-1039"
319.119547171492,399.644617023562,"S63-1039"
320.318700303506,402.075615708604,"S63-1039"
320.449520851652,399.965570801144,"S63-1039"
318.810021812168,399.822508326684,"S63-1039"
321.693732231108,400.003508713205,"S63-1039"
319.178306543631,399.140584942837,"S63-1039"
319.412719710086,402.310861250224,"S63-1039"
319.781980494402,399.109310232275,"S63-1039"
320.209768259437,398.798094157764,"S63-1039"
318.958304139426,399.561680268472,"S63-1039"
319.467164763659,402.690775809085,"S63-1039"
321.148200614962,399.03898588805,"S63-1039"
320.438559849965,400.810101402699,"S63-1039"
320.296445326202,399.376179769899,"S63-1039"
320.184888590296,399.916853377919,"S63-1039"
320.757501928588,400.325541809025,"S63-1039"
319.774838030395,399.597523781434,"S63-1039"
318.081901156801,399.404185714271,"S63-1039"
320.241909040809,399.545142340492,"S63-1039"
319.639868091516,399.08087297593,"S63-1039"
321.162163088345,401.007965189774,"S63-1039"
320.218785460236,400.684929027004,"S63-1039"
320.170171583629,401.979820520661,"S63-1039"
320.641697140048,399.485635580136,"S63-1039"
320.517447606295,399.33723472357,"S63-1039"
319.533444893556,400.168766386388,"S63-1039"
320.533419640656,402.399640985474,"S63-1039"
318.618668898331,398.712710426555,"S63-1039"
320.9516724111,399.644947618265,"S63-1039"
319.808753866992,399.650175072888,"S63-1039"
319.82878565691,397.099465949607,"S63-1039"
319.625134931908,401.291052244269,"S63-1039"
318.110520947702,398.904558855393,"S63-1039"
320.874625837349,400.373797374797,"S63-1039"
320.952575252159,399.688242105959,"S63-1039"
320.609524186443,401.670208950377,"S63-1039"
320.176333598453,401.956934938835,"S63-1039"
320.677686792927,400.886266642568,"S63-1039"
319.406492372144,400.027311572086,"S63-1039"
320.844255270224,400.560567784566,"S63-1039"
319.053224757536,399.545592613143,"S63-1039"
319.45235583606,399.654519743746,"S63-1039"
321.223808714309,400.209557427496,"S63-1039"
322.419972718539,400.629698656388,"S63-1039"
319.870363897179,400.239432474537,"S63-1039"
321.2661305275,401.011427765589,"S63-1039"
320.610754943906,398.688893538146,"S63-1039"
321.867961034434,398.323412571899,"S63-1039"
319.006974856233,399.311716324206,"S63-1039"
320.287106877023,399.584160961407,"S63-1039"
317.915563932893,399.915586260223,"S63-1039"
321.289238243138,400.091699702733,"S63-1039"
320.634504042052,400.650770536467,"S63-1039"
320.554426253505,399.543010188079,"S63-1039"
319.491412791105,399.50714686861,"S63-1039"
318.260675261879,399.304069499903,"S63-1039"
320.573643556086,403.181610654517,"S63-1039"
319.586636565857,399.99225922404,"S63-1039"
318.668628066377,399.963444349516,"S63-1039"
320.84288507952,400.951803089407,"S63-1039"
319.846469192432,398.712698184142,"S63-1039"
319.666869686271,398.854722767466,"S63-1039"
320.750954749885,399.351338696454,"S63-1039"
320.381327919066,398.858654449293,"S63-1039"
322.629583006668,401.104211180014,"S63-1039"
319.889736282397,399.389696355865,"S63-1039"
318.810403852863,399.873214958709,"S63-1039"
319.697158989053,401.499468840588,"S63-1039"
318.683547279798,399.474471362518,"S63-1039"
320.524466727255,398.978396306098,"S63-1039"
320.487084965754,400.402192860953,"S63-1039"
318.316863365281,400.005048759548,"S63-1039"
320.843806036557,400.256854224354,"S63-1039"
320.77272438714,398.683886706743,"S63-1039"
319.999874513172,400.656651225414,"S63-1039"
319.776119047584,400.501322520791,"S63-1039"
320.613860507074,398.73149871715,"S63-1039"
320.09007485174,398.960382194217,"S63-1039"
320.010051804303,400.904512703995,"S63-1039"
320.632438181038,401.371608997355,"S63-1039"
320.457172472763,399.785546328301,"S63-1039"
319.248194447485,399.957664948674,"S63-1039"
319.098822978836,398.546780501504,"S63-1039"
317.114041635584,400.392330391837,"S63-1039"
319.385121671613,401.547566356525,"S63-1039"
320.84144999961,400.080960261134,"S63-1039"
320.755031276078,400.973007605144,"S63-1039"
282.587110490452,442.865499778781,"S7-130"
283.425331509835,442.575785814973,"S7-130"
282.196116482517,442.331342004102,"S7-130"
281.74509324371,444.066795882627,"S7-130"
281.513867615992,442.18726915909,"S7-130"
284.424628212346,442.913513795466,"S7-130"
284.168714466441,444.077906247979,"S7-130"
281.955711108953,441.173781129288,"S7-130"
281.440143099419,442.957675834609,"S7-130"
282.301929207047,441.655008978446,"S7-130"
282.034692536211,444.232432849063,"S7-130"
281.060706073729,441.768678272799,"S7-130"
282.091520267563,440.980298930615,"S7-130"
283.167542358376,441.410685298444,"S7-130"
284.161463062173,442.057144142026,"S7-130"
282.464947660281,442.216061252473,"S7-130"
282.503998952887,443.310322709143,"S7-130"
279.934786577253,444.195240184565,"S7-130"
279.461738462381,441.067778798908,"S7-130"
282.238095626559,441.11843241727,"S7-130"
282.2858424129,442.991177048477,"S7-130"
283.40717567281,442.213219825046,"S7-130"
281.448252403166,442.142124272363,"S7-130"
281.808783646021,442.67864067447,"S7-130"
282.312873175883,441.000010704217,"S7-130"
282.4546829082,442.758052268574,"S7-130"
283.355428140246,440.945930225195,"S7-130"
283.251132210451,442.458807625201,"S7-130"
282.824248591656,441.671995894971,"S7-130"
283.34853736259,444.300897821943,"S7-130"
281.933387672402,441.800144544751,"S7-130"
282.792710542859,442.754668281954,"S7-130"
282.551332778511,442.764547259548,"S7-130"
281.559967187929,442.351015617941,"S7-130"
282.946083957316,442.031048595618,"S7-130"
284.005699051104,442.579996930805,"S7-130"
282.092409844633,442.480977597476,"S7-130"
281.678289016949,441.835673806907,"S7-130"
282.643937664385,443.406246446076,"S7-130"
281.076945702981,441.874318249615,"S7-130"
283.278615045269,443.324267356293,"S7-130"
282.404629934381,443.408369796324,"S7-130"
279.730138866461,445.864740142263,"S7-130"
282.740796359217,443.365911498395,"S7-130"
282.851916010438,440.639357661755,"S7-130"
282.035599542177,441.782382598548,"S7-130"
282.227153714506,441.745352154358,"S7-130"
281.665903972237,442.86072875237,"S7-130"
282.657045021715,443.244617539234,"S7-130"
283.512886702366,442.490277984065,"S7-130"
282.492811298285,443.101540318203,"S7-130"
280.404389691003,442.713140029212,"S7-130"
281.281487705821,441.055292388494,"S7-130"
281.298046511775,442.622281136308,"S7-130"
281.880229018256,441.771026607381,"S7-130"
283.171814475954,443.016680584627,"S7-130"
280.717069534513,441.46545998998,"S7-130"
282.020418914684,442.069083557886,"S7-130"
283.390877071242,442.949654165544,"S7-130"
283.325418785962,439.910317218843,"S7-130"
281.652776661551,442.822499003076,"S7-130"
282.81881511315,441.092124057625,"S7-130"
282.652314966814,443.335001011102,"S7-130"
282.547433546745,442.328709127183,"S7-130"
282.696605103594,442.663800170089,"S7-130"
283.184262910932,442.914139845205,"S7-130"
281.723659115175,443.28156105277,"S7-130"
282.480553497505,443.555057890065,"S7-130"
282.485708753082,441.692846227629,"S7-130"
283.431486764093,443.183214856015,"S7-130"
281.717546332409,442.429677056879,"S7-130"
282.758113806987,442.428451210366,"S7-130"
282.0039873234,442.368795472213,"S7-130"
282.470435733515,443.326999145542,"S7-130"
283.522820652598,442.504356046446,"S7-130"
282.687774147088,441.3701901851,"S7-130"
282.151272304817,443.090516639965,"S7-130"
280.510659758195,443.46997771787,"S7-130"
282.952938845175,441.793711341383,"S7-130"
282.737961872499,442.364596245717,"S7-130"
283.10890086849,442.852546539452,"S7-130"
281.4638111735,442.373899025362,"S7-130"
282.305576630326,441.557830158071,"S7-130"
280.971907641842,444.248615365509,"S7-130"
281.517092166233,441.323053481914,"S7-130"
282.942179255074,441.117664702996,"S7-130"
283.069598879819,442.15510471807,"S7-130"
282.354911234884,443.235632030522,"S7-130"
283.197958111514,443.417574702498,"S7-130"
282.208039940468,442.247312202368,"S7-130"
282.584888442081,441.897140230466,"S7-130"
283.725655506289,442.750054162601,"S7-130"
282.553366107386,442.506750568756,"S7-130"
282.119634750607,443.032296003535,"S7-130"
283.913559506665,442.56176303317,"S7-130"
282.011703428541,442.605830516481,"S7-130"
282.531019169635,441.579008110388,"S7-130"
283.97030926751,444.076951689261,"S7-130"
282.139577332624,441.818731065121,"S7-130"
281.713529916626,443.319654348252,"S7-130"
319.400908360121,418.517067391249,"S8-202"
317.492552815121,416.052328565654,"S8-202"
317.506976521015,418.057893499572,"S8-202"
316.921522947871,419.101393641877,"S8-202"
317.67291278323,416.614443145676,"S8-202"
318.742001332558,417.008413933679,"S8-202"
317.409415643898,417.246201838579,"S8-202"
316.678843706405,416.963693494066,"S8-202"
315.736183833112,418.324999236556,"S8-202"
317.632231622372,417.583939279202,"S8-202"
316.988739299031,417.282549232205,"S8-202"
318.426156504994,418.66044084359,"S8-202"
317.92721541891,415.173323096332,"S8-202"
316.588773396758,417.226516316867,"S8-202"
317.777335628883,416.345468604493,"S8-202"
318.479641642792,418.091581027012,"S8-202"
319.272433524848,417.602950724407,"S8-202"
317.038357383244,416.493097045286,"S8-202"
317.142861816493,416.580297027991,"S8-202"
316.143047898236,416.254460027833,"S8-202"
317.87183663096,418.754961791148,"S8-202"
317.329699857,417.36777962738,"S8-202"
317.105301710952,417.490945972276,"S8-202"
316.95751122591,417.734035808073,"S8-202"
318.473575758068,416.975198725646,"S8-202"
318.817751188465,417.296644013218,"S8-202"
318.259982002433,416.649555462993,"S8-202"
318.246583374863,418.398812624116,"S8-202"
317.524155191241,417.351766034779,"S8-202"
316.796733701262,417.476583043841,"S8-202"
317.01675615356,416.259795740854,"S8-202"
317.941143783829,418.262474209179,"S8-202"
315.733342495912,418.519106692729,"S8-202"
319.679412723635,417.638161019471,"S8-202"
318.921982124713,416.89594267401,"S8-202"
316.208391362689,419.609069797049,"S8-202"
318.506806352879,418.180027954269,"S8-202"
317.562213319393,415.432133394085,"S8-202"
317.227337132034,417.181931300781,"S8-202"
319.141525696186,419.560999408545,"S8-202"
318.736948902157,415.708768746193,"S8-202"
317.224275902824,415.538181180251,"S8-202"
318.200678162901,418.836860201235,"S8-202"
317.948573338681,417.675672193275,"S8-202"
317.865577686357,417.649480269069,"S8-202"
317.937658940886,416.977451228945,"S8-202"
317.601836073188,418.798972749122,"S8-202"
318.614673221082,416.105982111742,"S8-202"
316.987606584184,417.411127853694,"S8-202"
317.065206133694,418.728390100859,"S8-202"
318.071393321927,417.178394354898,"S8-202"
316.973452781101,418.482501999076,"S8-202"
318.114717846363,418.121050805109,"S8-202"
315.43921413939,417.253157604318,"S8-202"
315.067553949524,417.661324370828,"S8-202"
317.772372401098,418.575356058378,"S8-202"
318.111343168514,418.538651579678,"S8-202"
317.895477450712,417.331730922929,"S8-202"
317.981751488424,416.690028969119,"S8-202"
318.555100459392,419.222789639191,"S8-202"
317.378443967267,417.241865023303,"S8-202"
317.793602713308,418.54078637228,"S8-202"
317.254560670323,418.471369177841,"S8-202"
316.685372825293,418.143350507335,"S8-202"
318.436785831505,416.821304002935,"S8-202"
317.960671369644,419.117055635527,"S8-202"
317.28368643407,417.898654207463,"S8-202"
317.842271195101,417.034422639823,"S8-202"
316.97602078412,415.840091246884,"S8-202"
317.040124213405,416.825590210374,"S8-202"
318.841510628749,417.451170004334,"S8-202"
316.642419434114,418.615671892162,"S8-202"
316.923121991563,418.148098457211,"S8-202"
316.912213075142,417.311501554385,"S8-202"
317.173593045148,415.971980085672,"S8-202"
317.871888670801,418.647275938921,"S8-202"
317.591937061804,418.470017814853,"S8-202"
317.974278609039,418.385280675422,"S8-202"
318.245014704678,416.684811424678,"S8-202"
316.995293652749,418.224348480892,"S8-202"
315.90972779704,418.732557071212,"S8-202"
317.139880091591,417.805526831853,"S8-202"
317.452332989996,416.259785386712,"S8-202"
319.3430461207,416.226513755425,"S8-202"
319.008341740133,418.853734485008,"S8-202"
316.189043861925,417.065381126709,"S8-202"
316.646694983573,415.861864727848,"S8-202"
316.487790119801,417.8948082907,"S8-202"
317.561573058935,417.071011981868,"S8-202"
317.748616551414,418.688652047747,"S8-202"
317.690211352162,416.540787933249,"S8-202"
317.108856141633,417.913826004273,"S8-202"
317.250684216903,416.565652044898,"S8-202"
316.043972053536,418.235453398547,"S8-202"
315.273935087968,417.900845320571,"S8-202"
320.699388339896,416.894327240049,"S8-202"
317.544340159584,418.587908279846,"S8-202"
317.497624769155,417.825842097539,"S8-202"
315.98031662131,417.588888911509,"S8-202"
316.864299530967,418.691543414508,"S8-202"
287.6586603455,438.509156768226,"S83-1609"
285.044053681093,436.769121247784,"S83-1609"
289.368874224035,436.464729308636,"S83-1609"
289.11090859101,438.921086822501,"S83-1609"
287.367095400347,437.360684581694,"S83-1609"
284.865087860457,435.541293962341,"S83-1609"
286.388613215813,438.600847695908,"S83-1609"
287.01789181931,438.058794631507,"S83-1609"
287.202994292295,437.504616237957,"S83-1609"
286.383224506637,436.723198381313,"S83-1609"
287.621782099368,436.365613649347,"S83-1609"
288.363307276172,436.408134445443,"S83-1609"
288.461660839884,438.694543649169,"S83-1609"
286.716786164255,438.878907087337,"S83-1609"
287.196264856144,437.150739341321,"S83-1609"
287.408918122966,434.839427156933,"S83-1609"
287.010716410956,438.881315990533,"S83-1609"
286.711378639117,435.739862435781,"S83-1609"
287.183796273044,438.215647032486,"S83-1609"
288.458100684979,435.147619244619,"S83-1609"
286.818471781423,435.815040092003,"S83-1609"
289.131384238922,438.420014192782,"S83-1609"
286.900262410348,436.871438449636,"S83-1609"
287.784636137846,436.524410827612,"S83-1609"
287.185343593829,437.026964658361,"S83-1609"
286.768924493109,438.448258275224,"S83-1609"
288.501408589891,437.850061123976,"S83-1609"
287.86401634297,437.578480723379,"S83-1609"
289.100111236432,436.869646781978,"S83-1609"
286.695403525659,437.578837471573,"S83-1609"
287.39884013952,438.811203997673,"S83-1609"
287.624407147304,438.011348290864,"S83-1609"
286.833755983449,438.344429284176,"S83-1609"
287.045987876153,437.577867177992,"S83-1609"
287.854426349278,437.046403624741,"S83-1609"
286.928371111127,436.451311219416,"S83-1609"
287.743949730434,436.750682926854,"S83-1609"
287.735812259905,435.422841501914,"S83-1609"
285.481921549839,436.430696360752,"S83-1609"
288.812953877969,438.281777296254,"S83-1609"
288.407195240149,437.877395343945,"S83-1609"
288.470027759944,437.560459730604,"S83-1609"
288.336138500663,437.368364870895,"S83-1609"
287.402007285049,437.24375791781,"S83-1609"
288.741786736667,436.923137533248,"S83-1609"
288.62391602872,439.131008628447,"S83-1609"
287.371030515389,436.705272843237,"S83-1609"
288.562654080258,436.28877145779,"S83-1609"
287.917223474106,437.500248312158,"S83-1609"
287.122757152886,437.521343910212,"S83-1609"
288.240664353527,436.835890326577,"S83-1609"
287.16086813306,436.515694355352,"S83-1609"
288.069486928007,436.179854476045,"S83-1609"
286.749693828027,437.230702235616,"S83-1609"
287.365814228084,438.991253240807,"S83-1609"
286.917252894491,437.767938637944,"S83-1609"
287.577314668556,436.909458245729,"S83-1609"
285.77553093826,437.74372913441,"S83-1609"
289.535081244549,437.307392088963,"S83-1609"
289.592581276823,436.603952883129,"S83-1609"
288.673437244961,437.481453592544,"S83-1609"
285.621051710185,438.013382974482,"S83-1609"
289.375582119904,435.588021755531,"S83-1609"
288.832294977648,438.407263477253,"S83-1609"
287.428075904958,438.170632281469,"S83-1609"
287.3387596649,437.484781006722,"S83-1609"
288.046749839185,436.702091710121,"S83-1609"
289.373077897664,437.988953141382,"S83-1609"
285.197005409106,437.683601980437,"S83-1609"
287.526915986578,438.02399267664,"S83-1609"
287.886963306338,438.043420530943,"S83-1609"
288.992030239009,436.522385954537,"S83-1609"
287.069507063624,436.761172925081,"S83-1609"
287.796115761327,438.118420889916,"S83-1609"
288.741527751981,439.550190529069,"S83-1609"
287.227821419246,436.285955841362,"S83-1609"
288.822740636632,436.719110013071,"S83-1609"
286.426825537285,436.00841357328,"S83-1609"
288.200766662282,437.915493353807,"S83-1609"
288.040910843326,436.075236723341,"S83-1609"
288.141347225214,438.97227535072,"S83-1609"
289.026788424273,437.050023807994,"S83-1609"
288.605154958048,438.703166143759,"S83-1609"
289.013745975172,437.531062589615,"S83-1609"
287.090073136945,436.880011750926,"S83-1609"
287.318729075707,436.228590927521,"S83-1609"
288.538789494139,437.752725045797,"S83-1609"
288.137369486867,437.398588793537,"S83-1609"
286.254329460779,436.609325341096,"S83-1609"
287.487069982505,436.139366132468,"S83-1609"
288.856543399569,436.977435870521,"S83-1609"
288.507067120943,438.285806080739,"S83-1609"
285.726609842578,436.009891103929,"S83-1609"
288.308107998233,438.970712248375,"S83-1609"
287.738408994736,436.005577000991,"S83-1609"
286.81446284127,437.099375648107,"S83-1609"
288.041671141369,437.736080750901,"S83-1609"
285.701812203192,437.259280785172,"S83-1609"
288.074392652123,438.272931514413,"S83-1609"
288.905795493614,437.339405200579,"S83-1609"
288.247566362521,438.095267670557,"S89-1642"
288.912522524596,436.979251240976,"S89-1642"
286.679708001154,438.210844145723,"S89-1642"
288.273455365402,438.257633588778,"S89-1642"
288.157138157244,436.143815010544,"S89-1642"
286.304717271159,436.88762896617,"S89-1642"
286.538942466933,436.825128868582,"S89-1642"
286.187631264019,436.539430063464,"S89-1642"
287.486020839765,438.000327051911,"S89-1642"
287.808674784084,438.502192039688,"S89-1642"
287.87801068907,436.973902360522,"S89-1642"
287.801128471009,437.208781892002,"S89-1642"
287.456214064284,435.878452680848,"S89-1642"
286.548028012909,438.282575493943,"S89-1642"
286.872761091809,438.286414735854,"S89-1642"
288.049571102581,437.829282291788,"S89-1642"
287.663626143322,436.129882477329,"S89-1642"
288.432844760549,437.07090382069,"S89-1642"
287.511202206116,438.79114540528,"S89-1642"
287.954694382322,436.693752385858,"S89-1642"
286.683335120239,438.259753131149,"S89-1642"
289.471691173079,438.366953083675,"S89-1642"
285.048513500288,437.795853096474,"S89-1642"
287.595597054881,437.507618633404,"S89-1642"
287.70808305129,439.009471343254,"S89-1642"
287.938394840129,438.642693282998,"S89-1642"
289.191648006855,436.416999042685,"S89-1642"
287.527630324253,439.268543352019,"S89-1642"
285.881942284105,436.420973509357,"S89-1642"
287.759240030466,438.192003872567,"S89-1642"
286.038234643815,436.402626435648,"S89-1642"
288.291395103554,437.720074268224,"S89-1642"
289.158610498507,438.6232913921,"S89-1642"
287.60602693741,437.889744454825,"S89-1642"
288.008030422357,438.590727107586,"S89-1642"
287.543679305292,439.339459738474,"S89-1642"
287.617121579037,437.398311150719,"S89-1642"
287.61505548203,436.894341738697,"S89-1642"
287.871657560989,438.002003005718,"S89-1642"
288.136923226813,438.139163856353,"S89-1642"
286.238514768426,436.588520922735,"S89-1642"
287.858288234024,435.600378708252,"S89-1642"
288.03628711115,438.444422556621,"S89-1642"
287.103422134571,436.129313511848,"S89-1642"
288.208606898177,437.129215627074,"S89-1642"
286.926303126314,438.19495999103,"S89-1642"
286.995432247908,437.772387085421,"S89-1642"
288.409638999543,439.140322291851,"S89-1642"
287.543427449013,436.370725427469,"S89-1642"
287.27813639474,437.769532902867,"S89-1642"
289.078086754865,437.530795118945,"S89-1642"
289.074959025271,436.35106549269,"S89-1642"
287.442309446494,439.366441447509,"S89-1642"
289.856257566702,436.811646557357,"S89-1642"
286.467188033308,437.120412739972,"S89-1642"
288.66636702643,437.079323219666,"S89-1642"
287.688338689126,436.893728181617,"S89-1642"
288.288112546369,435.979995540322,"S89-1642"
288.705446429019,436.024060528559,"S89-1642"
287.096556847709,436.436332238384,"S89-1642"
286.415775415437,438.093747979417,"S89-1642"
286.363084357821,436.132709607109,"S89-1642"
287.505696166954,437.598863411569,"S89-1642"
286.20875079153,437.310003298799,"S89-1642"
289.013468589556,439.874475642425,"S89-1642"
287.911949480154,437.819018983925,"S89-1642"
288.738360325533,438.800502083782,"S89-1642"
286.594199129695,437.955461466402,"S89-1642"
286.591286285338,437.172716150172,"S89-1642"
287.987036073292,437.015676475473,"S89-1642"
